source,target,weight,num_edges
108,51,-0.003287777321581587,11980
109,51,0.0009350691917061252,82356
110,51,0.0006613719669609102,3354
111,51,0.004014870893442672,1562
112,51,-0.002562627298425456,72380
113,51,-0.0013753977195197016,60434
114,51,-0.002251666402110959,23116
115,51,-0.0013869993701824822,66
116,51,-0.0024614012611220513,4686
117,51,-0.0003431462912498709,150414
118,51,0.0017667008031751852,10010
119,51,0.003479609343260472,12204
120,51,0.0039912224505895474,7602
121,51,0.0029718025629365185,6698
122,51,0.003681731100846105,40624
123,51,0.0041939416330468455,6836
124,51,-0.00037499042235551364,64326
125,51,0.0007514104456492374,2672
126,51,-0.00176710382513794,3530
127,51,-0.002644181696424552,10612
128,51,0.0035908162345169295,5366
129,51,-0.0018023639107387613,441528
130,51,-0.00019254944460186317,10192
131,51,0.0015062441258902237,2872
132,51,-0.0015303717818757182,71210
133,51,0.00262467272566996,4286
134,51,0.0020135697848771496,3056
135,51,0.002271518237810686,6448
136,51,0.000697775289543139,3070
137,51,0.002172582946432351,3458
138,51,-0.0028985029522306284,14542
139,51,-0.0007674292691612826,14998
140,51,-0.001965247110918948,9916
141,51,0.004137639056175628,1894
142,51,-0.0015051673394360977,10892
143,51,0.0007034894728960481,11152
144,51,0.0033457239005782375,4942
146,51,-0.0021221315503438033,10194
147,51,0.0036870506455038386,7170
148,51,-0.0006728790214359069,639144
149,51,-0.0028168431230135827,31878
150,51,-0.003218285056910701,25112
151,51,-0.0029222262932826273,222080
152,51,0.0012938126885703202,20778
153,51,0.0030600566902527437,3902
154,51,0.0013295896264488227,17794
155,51,-0.0032189316019970234,2452
156,51,0.0018557545490494722,2592
157,51,-0.00277489216454814,2278
158,51,0.001796979345765899,43770
159,51,-0.000831598742388974,438266
160,51,-0.003323709374075533,2886
161,51,-0.0016486314608622327,4936
162,51,-0.00148033294014906,3668
163,51,-0.0014270895193226833,17858
164,51,-0.0020206406707866664,12776
165,51,-0.0021134880843738098,30560
166,51,-0.0033656168088612415,4746
167,51,0.002693796496533282,1300
168,51,0.003745618880633313,7886
169,51,-0.0013406158686732445,84682
170,51,-0.0021695912923458617,6056
171,51,-0.0009371904951385264,8158
172,51,-0.0006244018697063384,19836
173,51,0.0033348485990044876,9460
174,51,0.0032663597243029357,5750
175,51,0.0021315989643647454,1540
176,51,-0.000038071818193613307,158976
177,51,0.0017337066343896428,11132
178,51,-0.0014059907984425761,3208
179,51,0.0005355739057702223,48322
180,51,-0.003373183512524175,1524
181,51,-0.002157135517520653,4240
182,51,-0.003005701150264765,21238
183,51,-0.002486567077708597,1357384
184,51,0.0036070064933324468,3346
185,51,0.00028930074077182874,4542
186,51,-0.0018751103712275254,3598
187,51,0.0006053676891993247,12678
188,51,-0.002560848727842129,67002
189,51,-0.0008182701686503868,21546
190,51,-0.0027399085603144724,110486
191,51,0.0028914703735492212,8362
192,51,-0.0026380280259468876,25954
193,51,0.0028085135259094244,6396
194,51,0.0027581382610144165,4000
195,51,-0.0008295082571764605,4564
196,51,0.004151623921215528,2954
197,51,0.0018130278527670358,1740
198,51,-0.0025111487017655987,16588
199,51,-0.0015550907073617229,62994
200,51,-0.0028454019679269482,3168
201,51,-0.0017236992933778365,2326
202,51,-0.001626110422861282,7434
203,51,0.0025547241088540997,8180
204,51,-0.002049457436541555,768566
205,51,-0.00029197948043762007,13084
206,51,0.0033503988297997243,4606
207,51,0.0024978132129832025,12598
208,51,-0.0025496891050778656,3860
209,51,-0.00013685503227470517,5178
210,51,-0.0025345486789029015,12094
211,51,0.0007949804559178593,27268
212,51,-0.0017296038207826653,754
213,51,-0.0013559648666714593,33684
214,51,0.0013440192367903038,57242
215,51,-0.0017550834936867039,17704
216,51,-0.002706236120300799,121778
217,51,-0.0006289640390629649,80366
218,51,-0.002450085100774808,35958
219,51,0.002115409516928878,10586
220,51,-0.002857692260542957,13724
221,51,0.00224171063190616,35024
222,51,-0.0016728795945753444,42660
223,51,0.00086632685111525,28270
224,51,0.002320996326168448,8920
225,51,-0.0020524722322442803,1812
226,51,0.0027421123955214967,2176
227,51,-0.0028526345255651476,5596
228,51,0.002871223823741142,11412
229,51,-0.0023656565351259456,27066
230,51,0.003991975137799342,3672
231,51,-0.0015262582275342457,3220
232,51,0.002437467982771595,3870
233,51,-0.002052743849102622,157062
234,51,0.001447288665420474,25462
235,51,0.0010871616527556372,366
236,51,0.0015440574120418023,22806
237,51,-0.0027984025272175675,4444
238,51,-0.0031972397368626067,2054
239,51,0.00039720259964551145,7642
240,51,0.0033975382123152182,2246
241,51,0.003025891122460601,1484
242,51,-0.0028145033722363623,4312
243,51,0.00020291952640616247,28442
244,51,-0.0018604838340513118,3750
245,51,0.0014404980134030561,3454
246,51,-0.001349871682446255,169850
247,51,-0.001519866378572339,5306
248,51,-0.002229345846581853,14540
249,51,-0.0006240607178107737,179838
250,51,0.006391391442522817,5878
251,51,-0.0018588691821781733,4294
252,51,-0.0029828319641390997,36854
253,51,-0.0013385775365414689,4812
254,51,-0.002413010723093942,8298
255,51,-0.001866340947437084,20998
256,51,-0.002126104693640573,9936
257,51,-0.00040958286745536,21074
258,51,-0.002134885661777345,157998
259,51,-0.0022141517370753523,5632
260,51,-0.00023205440102177014,7524
261,51,-0.001991087810824947,10714
262,51,-0.0017978919247367512,1546
263,51,-0.001674574088873319,2538
264,51,-0.0032554184495286785,23382
265,51,-0.0003785616008367403,2800
266,51,0.001442926652905385,4056
267,51,-0.0021598620550896718,8930
268,51,-0.001725838380842075,2830
269,51,-0.001970961818360854,15340
270,51,0.0014384108159133698,4444
271,51,0.00228568308901868,17090
272,51,-0.003700899008722652,6384
273,51,-0.0016530633766556105,11064
274,51,-0.0013057764343209451,3668
275,51,-0.001008515557488091,7294
276,51,0.004066255799043925,3038
277,51,-0.0028689855890404034,26754
278,51,0.000501974060524799,13368
279,51,0.003654869268811862,4734
280,51,-0.001064383445801022,2918
281,51,0.0030125289537778644,6718
282,51,0.004801517266150448,6250
283,51,-0.0015822050887508785,1706
284,51,0.0027458438310195283,10620
285,51,-0.0022781057742573972,263652
286,51,-0.002200434687696127,8562
287,51,-0.0017973037906962792,164256
288,51,-0.0015899077309293839,4152
289,51,0.001262016196205636,7996
290,51,-0.000486616198244176,17654
291,51,0.0015111021587359884,4106
292,51,0.0024472787563183944,5404
293,51,-0.003229991162122108,26964
294,51,0.0002612975968421604,23330
296,51,-0.0010858246028448068,2330
297,51,-0.001559089917939629,929176
298,51,-0.0007239060722504135,74838
299,51,0.003186468423251167,4468
300,51,-0.0032690286410118822,7496
301,51,-0.003546471418334799,5202
302,51,-0.0022728920034770198,113896
303,51,0.0031615936143849924,2624
304,51,-0.0030310988266790176,38812
305,51,0.0016022416250170905,13090
306,51,-0.0037066005441912927,5788
307,51,0.000680307439716122,298
308,51,-0.003146807356185009,5888
309,51,-0.0016452144901152735,69238
310,51,-0.0003675746051621311,5716
311,51,-0.0021075137769223894,11604
312,51,-0.0019135914998235693,404210
313,51,0.000885300390740702,7640
314,51,-0.0022193843821733047,5816
315,51,-0.00262184189661869,2376
316,51,0.0038606165448990186,2710
317,51,-0.00024390342570407644,5032
318,51,-0.0023850450583156576,5060
319,51,-0.0029060844950217412,34176
320,51,-0.0016769531440453311,2240
321,51,-0.0021103707035685843,262068
322,51,-0.001419005700326217,1190
323,51,0.00015341775075389103,3704
324,51,-0.0020071636830968323,55692
325,51,0.0008181660434352897,6454
326,51,0.0034950732309618837,10398
327,51,0.0013310256625349254,8224
328,51,0.004844661742942455,8140
329,51,0.002819951711600536,790
330,51,-0.0004296244759653206,29370
331,51,0.001902379682458384,71486
332,51,-0.0006063990237442108,15426
333,51,-0.0028413554949528975,6412
334,51,0.0007097816276473934,3946
335,51,0.001274754218818619,5670
336,51,-0.0014861076653744153,6440
337,51,-0.00044362346755246694,14996
338,51,0.0038373954967820226,1788
339,51,-0.0017725157105896872,27260
340,51,-0.0021975070405292766,5716
341,51,-0.0026331782142123734,64494
343,51,-0.0023545825825808595,4032
344,51,-0.00007968210240554603,27654
0,52,-0.0020475195109397664,12244
1,52,-0.002223794455917369,38110
2,52,0.0015204094985878569,8952
3,52,-0.0015773414021699181,25786
4,52,-0.002356617368298253,20950
5,52,-0.0013378337801755323,23306
6,52,-0.002602988813781742,8502
7,52,0.0026365321820943886,7322
8,52,0.0012658707622733645,176
9,52,-0.0027642920145255793,11400
10,52,-0.0027645461938054787,17862
11,52,-0.00022493699149204292,6414
12,52,-0.0028392732877953707,372400
13,52,-0.0018369444221774881,15724
14,52,0.002669685957245738,9710
15,52,-0.000022994907796768015,14730
16,52,0.0008732353397433431,16342
17,52,0.0017966459499880124,38844
18,52,-0.003051760964937088,5442
19,52,0.0018367540789868142,69856
20,52,-0.003267971732804513,12736
21,52,0.0013168069859097664,23608
22,52,-0.003253185255729951,8046
23,52,-0.0021859665777495116,59000
24,52,-0.0025560342190552366,7876
25,52,-0.0011290761527746724,130448
26,52,-0.0013782759284326873,38566
27,52,-0.003212342594735238,32916
28,52,-0.0029195186616794697,3478
29,52,-0.0033029843201732097,26972
30,52,-0.002099601410820763,89638
31,52,-0.0014342145453222293,3048
32,52,0.001726227227186355,23026
33,52,-0.00012750219781588584,4378
34,52,-0.003226367841829036,1854
35,52,0.0015522388921860193,129332
36,52,-0.0018257413142890304,8318
37,52,0.0007660140603528055,3310
38,52,-0.002403347842495217,16252
39,52,-0.0018144031334597864,5026
40,52,-0.0029606869272027977,986422
41,52,-0.0025981352980749533,3272
42,52,0.0003367548995903715,802
43,52,-0.0034517884257089355,7300
44,52,-0.00301144305079043,31366
45,52,-0.0015994872770120926,7618
46,52,-0.001416437565429638,6586
47,52,-0.0023119834670058542,2628
48,52,-0.0018277366448469265,4154
49,52,-0.0007157606384802326,15362
50,52,0.0018112937625079219,31262
51,52,-0.0015309837147258894,76060
52,52,-0.00266745506744815,34639792
53,52,0.00010271442008042356,24164
54,52,0.0015748739205865472,42450
55,52,-0.0030090956428946575,78608
56,52,-0.0007576137648713176,29662
57,52,-0.0034316860652628786,26088
58,52,0.0016709864597839958,36438
59,52,-0.0018359313482067474,50212
60,52,-0.002339082503070212,54286
61,52,-0.00007980493973660677,49678
62,52,-0.003095115319689699,8482
63,52,-0.0025055413315734614,48184
64,52,-0.0024317647850337276,20516
65,52,-0.00280504462645781,17212
66,52,-0.001926304808104753,3692
67,52,-0.0020922832805195936,28260
68,52,-0.003990238505031326,11042
69,52,-0.0029471279484240592,2714
70,52,-0.0012326803678320202,74768
71,52,-0.002542400539460174,4018
72,52,-0.0012847842776229704,8002
73,52,0.0014100847758045998,320960
74,52,-0.0032440557285919112,119540
75,52,-0.003085338939687495,29114
76,52,0.0009561806360103136,2592
77,52,0.0013582469115525776,17718
78,52,-0.002997775678084408,16118
79,52,0.0009459962234731118,22970
80,52,0.0012241885721937852,13442
81,52,-0.004133820217683619,3726
82,52,-0.001959127582779496,32654
83,52,-0.0017999178708447022,8726
84,52,0.0014038423226024727,46960
85,52,0.0025724457903412903,40604
86,52,-0.0008383717560388397,3042
87,52,0.0005636499802082393,44892
88,52,-0.0017358515609374717,54444
89,52,-0.003272903571891372,105362
90,52,0.00223848409424306,4634
91,52,-0.002626169722916288,6406
92,52,-0.0021982488268879647,7320
93,52,-0.00008602662074944309,3758
94,52,0.002646142213877874,6634
95,52,-0.0029769736795911147,7886
96,52,0.0010188389882651735,6716
97,52,-0.0019171959509490342,54192
98,52,-0.0007428000667716919,6464
99,52,-0.003786329873074632,361844
100,52,-0.0031231890935950178,80136
101,52,-0.002609877353224636,6918
102,52,-0.0003999879254506363,5010
103,52,0.0020100351140318164,10410
104,52,-0.003581199354807527,33888
105,52,-0.0005881675842655322,21134
106,52,0.0017609748584448148,2296
107,52,-0.003960224794740374,13542
108,52,-0.003752667914718107,13970
109,52,-0.000276487905499893,32746
110,52,-0.0006689324922838017,4330
111,52,0.0017281074846751336,1752
112,52,-0.0030283476800323436,50808
113,52,-0.0019732195371865,46124
114,52,-0.003085605746237454,629134
115,52,0.0003881948533033691,176
116,52,-0.0035464227196246494,13368
117,52,-0.001218271616189157,42574
118,52,0.00044740231987511225,8094
119,52,0.0020437065521859586,9330
120,52,0.0028986091756456646,7462
121,52,0.0010898253136602926,6916
122,52,0.002326944009875655,38936
123,52,0.002541369927871556,7954
124,52,-0.001236888648632167,23632
125,52,0.000174959333473263,3052
126,52,-0.0026828565950462817,6198
127,52,-0.003174548081473278,5428
128,52,0.0013506126195091963,36786
129,52,-0.00249104262236843,16858
130,52,-0.0016847414344833738,45964
131,52,-0.0004251055878686425,3856
132,52,-0.0021762216067082664,12220
133,52,0.0013022889724661722,14392
134,52,0.0009258551643762183,3590
135,52,0.00043546539021210656,80248
136,52,-0.00024430814698848995,8098
137,52,-0.000015282139870126295,3672
138,52,-0.0034397748370320466,28834
139,52,-0.0021788121234634803,194838
140,52,-0.002668767041884328,16108
141,52,0.00206429932534861,2828
142,52,-0.0026191039962987655,72350
143,52,-0.0005638959940858708,16244
144,52,0.0016972099480636127,5858
146,52,-0.003323508720742999,432496
147,52,0.0019492522406270873,8878
148,52,-0.0021261586547675236,28450
149,52,-0.0031060157061610512,12088
150,52,-0.003289526139569144,33154
151,52,-0.0031878862243451636,19274
152,52,-0.0003144082054679027,147196
153,52,0.0022716469074942507,26740
154,52,-0.0003279914401878609,41338
155,52,-0.003741913046252639,4962
156,52,-0.000358866813763046,3352
157,52,-0.0029006001783101923,3532
158,52,0.0010277279388837348,56296
159,52,-0.0016997959346119682,17924
160,52,-0.0040444794040407905,5026
161,52,-0.0025777528491235198,8614
162,52,-0.002116375790658819,4218
163,52,-0.0021681063978731545,32838
164,52,-0.0032317816354166494,854612
165,52,-0.0028794659170311818,17084
166,52,-0.004305753008868422,1688
167,52,0.0013278514290413473,11126
168,52,0.001876331025096259,7640
169,52,-0.002297625119979452,15374
170,52,-0.003210812713493722,61294
171,52,-0.0016301182735754983,7554
172,52,-0.0015168990430983519,4442
173,52,0.00195211910320654,101634
174,52,0.0010503680132401014,8254
175,52,-0.000010664183713069922,8098
176,52,-0.0012716475481317898,306186
177,52,0.00014817218553649536,14108
178,52,-0.0021758178999490866,7912
179,52,-0.0008190874229273463,18122
180,52,-0.003753710374195851,5204
181,52,-0.002938403770098965,33246
182,52,-0.0036467476658619837,40844
183,52,-0.0031102879628207296,218066
184,52,0.0008779173108439428,4232
185,52,-0.0009384100441295821,60500
186,52,-0.003024052609589954,17030
187,52,0.0000836587966804044,19838
188,52,-0.002880909673152374,86998
189,52,-0.0020542333394873613,14288
190,52,-0.0030749563731201873,65638
191,52,0.0016647036683615022,7828
192,52,-0.0031500688519980886,348016
193,52,0.0013687521529156406,5770
194,52,0.0018310804302051676,9252
195,52,-0.0019548471778260477,32678
196,52,0.002521380943139245,2860
197,52,0.0010541091434850527,1420
198,52,-0.0028513134451041227,31760
199,52,-0.001961560625252952,27604
200,52,-0.0029936331748733956,5452
201,52,-0.0026189045000883583,7050
202,52,-0.00221381490214973,6582
203,52,0.0007868511214042856,7034
204,52,-0.0024554844065996966,20088
205,52,-0.0014753651298353488,6886
206,52,0.0019687735737309578,11748
207,52,0.0011128180849189363,9118
208,52,-0.003196676395998307,12486
209,52,-0.00146851679959756,5404
210,52,-0.00292929129903403,13996
211,52,-0.00021249891259526272,9452
212,52,-0.0022865145068144345,2256
213,52,-0.0021167548626722676,18800
214,52,0.0003494570088726841,34812
215,52,-0.0027387039632647703,9234
216,52,-0.0027413906963997385,20852
217,52,-0.0016566079079870144,21076
218,52,-0.0030429649199339302,9438
219,52,0.00045789218971436715,46234
220,52,-0.003235391912171404,23922
221,52,0.0006011207824540143,22110
222,52,-0.002609998686410833,287998
223,52,7.629223798783999e-6,29224
224,52,0.0007795630613753844,7018
225,52,-0.002301650626790773,2982
226,52,0.001448099653905279,2126
227,52,-0.0032477731559393914,9482
228,52,0.0005267097180845158,10406
229,52,-0.002788830926412558,38370
230,52,0.002230674389194917,2518
231,52,-0.0025674325074850064,5204
232,52,0.0007481704316861523,6534
233,52,-0.0026047461965712886,67482
234,52,0.0006953982696529911,12868
235,52,-0.00017320054437897314,1286
236,52,0.0007718292086939405,8490
237,52,-0.0032835840867501916,18740
238,52,-0.003258139173144016,2520
239,52,-0.001210449912320144,8322
240,52,0.0013089216956692997,16556
241,52,0.0009070808033834345,5130
242,52,-0.0031411434616982264,5284
243,52,-0.0009293631845646154,14086
244,52,-0.0027599774195179927,26810
245,52,0.00011429488515700974,24302
246,52,-0.0020309045845815442,16560
247,52,-0.0023373913726755244,4802
248,52,-0.0025428557697231087,8818
249,52,-0.0010903639857787412,33356
250,52,0.004188958300824304,41160
251,52,-0.00247198860090948,3898
252,52,-0.0033530370548435573,53474
253,52,-0.0017806524797724232,3058
254,52,-0.002781883687115664,9880
