source,target,weight,num_edges
204,48,-0.0032939462646927272,1848
205,48,-0.003449056461975616,1390
206,48,-0.002933920828552749,2266
207,48,0.00009415751641913123,1582
208,48,0.006127426305568545,520
209,48,-0.00035769408332575605,748
210,48,-0.0022548512104947635,26944
211,48,-0.0031673801784291543,2750
212,48,0.0006477940666860342,154
213,48,-0.0020752285052371283,300
214,48,-0.0008171431716540555,6338
215,48,-0.004512848589588654,1430
216,48,-0.002615301685024277,5492
217,48,-0.0021422387642190815,2974
218,48,-0.00080113045701866,2168
219,48,-0.0015134555434158645,4530
220,48,-0.0016913388493798936,6198
221,48,-0.001709982148257759,2150
222,48,-0.0025437175743032695,1746
223,48,-0.0032204513743234577,5186
224,48,-0.0006494525488793798,558
225,48,-0.003668218807464498,1190
226,48,-0.003647240299669177,1612
227,48,-0.00257392693786434,2300
228,48,0.0014912701290516416,3140
229,48,-0.0022138982444233827,25134
230,48,0.000862981427834264,262
231,48,-0.003064966224325277,1902
232,48,0.0015749201593685742,1320
233,48,-0.0032487605271603243,1946
234,48,-0.0029095295816544187,4156
235,48,-0.0033120045838287092,290
236,48,-0.001825980862714184,4340
237,48,-0.003956717434704028,560
238,48,-0.0027229567508895627,37360
239,48,-0.0012607078195935374,1016
240,48,-0.0021206713694263183,380
241,48,-0.002529091729665336,1368
242,48,-0.0011322238542038703,4650
243,48,-0.0031117680247829335,1308
244,48,-0.003428507492347393,266
245,48,-0.0018368978017987083,272
246,48,-0.0038415668440414208,2846
247,48,-0.00326775986776952,2270
248,48,-0.0028049847379728525,192510
249,48,-0.0026332418907638903,1346
250,48,-0.001446742827313083,512
251,48,-0.0024654849609620495,528162
252,48,-0.0023875466819726922,93508
253,48,-0.00259947057421705,1572
254,48,-0.0020539181029867273,7570
255,48,-0.002536537342772094,5230
256,48,0.0011329683021521794,594
257,48,-0.0036154942549126074,34666
258,48,-0.003061306385132812,5304
259,48,-0.0026865285450213116,84286
260,48,-0.003978678115691343,5122
261,48,-0.0020783184770806784,1162
262,48,-0.0026006316379561718,1618
263,48,-0.0014086620537855045,2268
264,48,-0.004009888053696613,1556
265,48,0.0013986024481899546,218
266,48,0.0010379257903274353,860
267,48,-0.0032713393587909217,180504
268,48,-0.0026403995020633734,2604
269,48,-0.0024599101215742603,50614
270,48,-0.002878932479974782,5390
271,48,0.002038453567647359,3276
272,48,-0.0027696654586442616,23630
273,48,-0.002144327726141623,618
274,48,-0.002980488987505843,2530
275,48,-0.0036461085577985885,534
276,48,-0.003258780344411422,646
277,48,-0.0031884415439436442,546
278,48,-0.0021761145081443337,9378
279,48,-0.0031641058119458968,874
280,48,-0.002395322474214089,3626
281,48,-0.002736300348524549,1006
282,48,-0.002289028882638928,856
283,48,0.002196233912588681,132
284,48,-0.002779999366214547,7098
285,48,0.000963911795855904,3118
286,48,-0.003658582068705951,34736
287,48,-0.002935959851025133,5104
288,48,-0.0024301957049413124,4510
289,48,-0.0025218117313478366,7662
290,48,-0.003094943236920142,500
291,48,-0.0024838031785421755,3780
292,48,-0.0026307341624079894,672
293,48,-0.0033638896729199525,588
294,48,-0.0023500074315226387,2180
296,48,0.0029313124430593173,212
297,48,-0.0017933507799271842,2158
298,48,-0.0017386480515115608,5200
299,48,-0.003422454802185447,3774
300,48,0.0005227989164231717,8002
301,48,0.0014698304431987339,7988
302,48,-0.0019510289014026655,1500
303,48,-0.0007868316285152907,1328
304,48,0.00034582178182159966,39278
305,48,-0.0028588975148568147,3874
306,48,-0.00008039578027249999,3384
307,48,-0.0012596574533416558,498
308,48,-0.0032380038275991916,670
309,48,-0.0027516139074557303,3716
310,48,0.0021482574246573195,1504
311,48,-0.0026388099577936397,842
312,48,-0.0025376058239797035,4454
313,48,-0.0030337791098387587,1674
314,48,-0.003204471592026477,30278
315,48,0.002665355730129515,296
316,48,-0.0012384439125328786,694
317,48,-0.002815944147508214,506
318,48,-0.0017660250611549763,16346
319,48,-0.0031788070034216576,628
320,48,-0.0014831063759698894,5856
321,48,-0.003212762596120784,7700
322,48,0.002196095623885275,196
323,48,-0.0025581207709927697,2500
324,48,-0.002935238708482004,5672
325,48,-0.003610363783324213,1062
326,48,0.000176690551973946,1016
327,48,-0.002749392347360505,2878
328,48,0.0014346903763010918,1596
329,48,-0.002937696237944114,544
330,48,-0.0032239672098452517,2870
331,48,0.0015158663720698242,4570
332,48,-0.0037138610000661564,794
333,48,-0.0026718499331360524,36980
334,48,-0.003428116659129159,3214
335,48,-0.0034811286924195653,7714
336,48,-0.0014205072819352437,3688
337,48,0.0006448061198195043,464
338,48,0.0003203999756423119,332
339,48,-0.0012466276773543696,2214
340,48,-0.004031171643040926,354
341,48,0.00043661759911789856,764
343,48,0.0009981655036249465,500
344,48,-0.0030156299977197026,5536
0,49,0.003328666919858924,508
1,49,-0.004184330557117237,570
2,49,-0.0021381772550425108,1064
3,49,-0.0016240354468225887,740
4,49,0.00005768321106931976,1972
5,49,-0.0031565556135804296,646
6,49,-0.0025598031068840223,1642
7,49,-0.0010439614091403897,1340
8,49,-0.0032474651692375065,40
9,49,0.0001306029359246148,1062
10,49,0.0007518283338180495,766
11,49,-0.0035319853962923107,1152
12,49,-0.002728789776462343,385668
13,49,-0.0036780787812229795,13782
14,49,-0.0031047277532128058,1222
15,49,0.0009002637998087628,2850
16,49,-0.003678650903264104,6080
17,49,-0.0015627842860629893,3340
18,49,-0.002955320936254809,1360
19,49,0.0004909040930764511,2940
20,49,-0.0033158704127815657,3014
21,49,-0.0038610495066471614,2814
22,49,-0.00042141400010132254,2692
23,49,-0.003197078448796812,52160
24,49,-0.0022782044405523717,1128
25,49,-0.0021572282465146726,20624
26,49,-0.00363743324676652,7278
27,49,-0.004010097190843514,518
28,49,-0.000630111375626194,896
29,49,-0.003662620254544116,9292
30,49,-0.003199551919030728,1812
31,49,-0.0026851820628112223,816
32,49,-0.0028698034765405073,2684
33,49,-0.0012989710522593977,1006
34,49,-0.0026273282043338935,544
35,49,-0.002500752148766133,15450
36,49,0.00042414155306545536,1128
37,49,-0.0037530659561088907,918
38,49,-0.00024830152705517796,840
39,49,-0.0031321039958889653,1012
40,49,-0.0021081566821884857,3410
41,49,-0.0032625472939829554,836
42,49,-0.0028514938137815253,312
43,49,-0.003615294795582333,3198
44,49,-0.003262650557470909,6402
45,49,-0.003851226558150601,756
46,49,-0.0035348792045487272,1866
47,49,-0.0027096563108603734,314
48,49,-0.0029634784434143923,1338
49,49,-0.003459733071664811,2544156
50,49,-0.0006628942500612875,5984
51,49,-0.0028597142463648185,4642
52,49,-0.0028213878866195563,15362
53,49,-0.0027269211479900362,3816
54,49,-0.0034935397587418713,20202
55,49,0.0008287236134928297,4040
56,49,-0.002270554007810931,9382
57,49,-0.0022310718549515642,1200
58,49,-0.0025778995097476345,1974
59,49,-0.003299181285880891,302866
60,49,-0.003327795823565922,1530
61,49,-0.0032627413400549217,15372
62,49,-0.0025325440320878444,1514
63,49,0.0007545625565551876,2204
64,49,-0.002218302747014806,3056
65,49,0.001140297270434704,2126
66,49,-0.003222712340830671,796
67,49,0.0009327591209475515,1406
68,49,-0.004333916667323867,608
69,49,-0.0009375465795978588,768
70,49,-0.003502021600892917,31192
71,49,0.0012044109586910796,234
72,49,-0.0004710433567397485,1932
73,49,-0.002325183130608494,17032
74,49,-0.0038903050152366576,1786
75,49,-0.002363965373942194,786
76,49,-0.002248896963124459,708
77,49,-0.0024782972265440157,1848
78,49,-0.0024011751096722333,3064
79,49,-0.003277244406324136,3478
80,49,-0.002951042802152476,2492
81,49,-0.002450792886557121,2000
82,49,-0.003016220451143068,394
83,49,-0.00290310858158014,1200
84,49,-0.003201077140621614,8340
85,49,-0.002851279354850435,1634
86,49,-0.003637920461028908,1198
87,49,-0.0038054233497796385,1722
88,49,-0.0040304822957838915,1104
89,49,-0.0026595505118690486,1200
90,49,-0.0021383651849974637,812
91,49,-0.0031192664256054306,1414
92,49,-0.004257265293168389,680
93,49,-0.0028359246104341265,532
94,49,-0.002412510956523903,1052
95,49,-0.002167943440645378,2392
96,49,-0.0014310724714841053,1194
97,49,-0.003359041299347232,1502
98,49,-0.0024727106127192407,1874
99,49,-0.0027802887136383512,2150
100,49,-0.0033198113572648074,59268
101,49,-0.003884888434598577,2032
102,49,0.0006916377317142644,1464
103,49,-0.0021275895876004514,494
104,49,0.002135662062566941,1896
105,49,0.0004540480653928863,4042
106,49,-0.0034064917610962097,616
107,49,-0.003036407698452424,6120
108,49,-0.003321408620794961,5606
109,49,-0.0013213690006236367,6054
110,49,-0.0037298173222288845,788
111,49,-0.002138676110325239,470
112,49,-0.003424403025639164,1836
113,49,-0.003076677683643804,956
114,49,-0.002798304818851343,3476
115,49,-0.004761597715165259,22
116,49,0.0027162870145584455,536
117,49,-0.0030221297886982,1128
118,49,0.0003022684105371203,1892
119,49,-0.0021735582033589316,1912
120,49,-0.0008023917170103316,2182
121,49,-0.0033651583466001193,1622
122,49,-0.001688127118050415,7880
123,49,-0.0009407415988281319,1732
124,49,-0.0033794053846761094,3742
125,49,-0.003706627270747134,542
126,49,-0.0007253133661699428,1142
127,49,-0.0033981513252099075,2570
128,49,-0.0011466386137810275,1334
129,49,-0.0020911496913244066,1762
130,49,-5.95636298866339e-6,1716
131,49,0.00028884550934940443,1048
132,49,-0.000342035574565703,2124
133,49,-0.003146217492119467,1658
134,49,-0.0029303402967144417,1294
135,49,-0.0032748277200440427,2984
136,49,-0.002107898297794689,1528
137,49,-0.0038278371153052273,670
138,49,-0.003435058814941306,50562
139,49,-0.0029576120611662688,1928
140,49,-0.0035888530695687196,340
141,49,-0.00019783730824380353,578
142,49,-0.0017631027740695592,1838
143,49,-0.0015009604165575332,6364
144,49,-0.0035186144961343625,1238
146,49,-0.0014364978321232712,1446
147,49,-0.000263288189689197,2492
148,49,-0.0026735006128230194,3224
149,49,-0.0035476077512781243,1142
150,49,-0.0024558219150534427,8472
151,49,-0.0005991779311593994,2030
152,49,-0.0023338696442227235,11512
153,49,-0.0031285353723395004,1126
154,49,-0.00426247361060021,188794
155,49,-0.003330489556377655,1640
156,49,-0.0034381931720450574,662
157,49,-0.0012452658639659725,794
158,49,-0.0032621758952757485,21060
159,49,-0.003733941545201115,1642
160,49,-0.003106318577300026,1792
161,49,-0.003931477110931252,220
162,49,-0.002232785173849441,1296
163,49,-0.0020317459317273786,20724
164,49,-0.0033993843638980125,2802
165,49,-0.004193496134677539,1664
166,49,-0.004237837237541992,448
167,49,-0.002710530914006196,522
168,49,-0.0007086320819183868,1616
169,49,0.0004547357988200418,1860
170,49,-0.0037032195009284747,1044
171,49,-0.0034279566580971183,2344
172,49,-0.0010428875037288108,490
173,49,-0.003609699703754906,2766
174,49,-0.0035021498936984377,1704
175,49,-0.00023746610992515148,560
176,49,0.00048710735630386876,55112
177,49,-0.002239210992727766,3094
178,49,-0.0024955439530691646,1752
179,49,-0.003731241152259756,3234
180,49,0.001279611738627131,354
181,49,-0.0038454853288240275,794
182,49,-0.003008955517918083,18626
183,49,-0.0004989208230598027,25108
184,49,-0.0010953692317337564,866
185,49,-0.0037640235086362213,960
186,49,0.00011317242106141981,784
187,49,-0.0029708664244735726,3288
188,49,-0.0032101280272413516,29894
189,49,-0.0028010214787032623,1124
190,49,-0.0032779551268373713,2318
191,49,-0.002046831236207241,2926
192,49,-0.003060194637075344,4364
193,49,-0.002536866309812427,1828
194,49,-0.002567579947108632,1464
195,49,-0.003033311881169922,1230
196,49,0.0002679301588085884,588
197,49,-0.0033048747987767277,368
198,49,-0.0023726610126059483,5706
199,49,-0.0033390167906300846,1070
200,49,-0.0034679514101157356,1442
201,49,0.0013075495344340598,598
202,49,-0.0015950751086273854,1504
203,49,-0.001806298163540509,1212
204,49,-0.0034760243510290004,1704
205,49,-0.0031933918310865167,1068
206,49,-0.003172589206734374,1704
207,49,-0.001099989703522972,2226
208,49,0.00327511325154373,602
209,49,-0.001095091456100809,1314
210,49,-0.0026861050804581825,9394
211,49,-0.0033578262765578907,2648
212,49,0.000316207146933002,192
213,49,-0.003553996646296756,744
214,49,-0.0015776143558778714,9660
215,49,-0.004455489379395533,948
216,49,-0.0028892571197632597,7894
217,49,-0.0024973631911373484,3772
218,49,-0.0008660462146502952,1514
219,49,-0.0019547470878344617,5412
220,49,-0.002520497289138542,27712
221,49,-0.0023516693256022715,3630
222,49,-0.003319408004717714,2310
223,49,-0.0034651336439549397,16678
224,49,-0.0014194332723696842,1366
225,49,-0.003736451540457743,512
226,49,-0.0040856251663455925,1700
227,49,-0.00315373298873114,5550
228,49,0.00015377382319325754,1596
229,49,-0.0030486117339911245,11608
230,49,0.00013817227161973023,802
231,49,-0.00325616813621159,1132
232,49,-0.0003425637177740233,1080
233,49,-0.003420859039315776,5444
234,49,-0.00294790505563225,5982
235,49,-0.0035279106749885997,142
236,49,-0.00186783065549585,2270
237,49,-0.004404748396854651,376
238,49,-0.0031244013152228684,762
239,49,-0.002106192030959165,1688
240,49,-0.003027017720968164,652
241,49,-0.00311173484958413,668
242,49,-0.0020878507725654114,1460
243,49,-0.0036542558094046452,2340
244,49,-0.004091039394256593,938
245,49,-0.0019447451366482963,780
246,49,-0.004081596374622042,1464
247,49,-0.0038184513573959666,1120
248,49,-0.0034194231840478234,2344
249,49,-0.0031374696774676063,1246
250,49,-0.0022606052220422793,2328
251,49,-0.002924244103967105,1040
252,49,-0.002997908583416204,11478
253,49,-0.002899103607073303,892
254,49,-0.002494221106192324,1856
255,49,-0.0030741412637093563,26810
256,49,0.00033662884321740834,1758
257,49,-0.0038939874391902313,10558
258,49,-0.0036684217965402615,11392
259,49,-0.003089363213970654,1830
260,49,-0.004238238586444177,9564
261,49,-0.00271860320986229,6794
262,49,-0.0030782881698395723,810
263,49,-0.0018929162033213133,1090
264,49,-0.004238841359319694,1128
265,49,0.00005834032972649233,586
266,49,-0.000010391716278258959,1544
267,49,-0.003767205692762663,3998
268,49,-0.0032086132345584416,1204
269,49,-0.0033773464697339378,4842
270,49,-0.0034607818006798536,2282
271,49,0.0008740215524313797,6306
272,49,-0.0032058949714371017,3780
273,49,-0.002607029504140755,2002
274,49,-0.003409603006570866,1048
275,49,-0.0038523881061098752,1268
276,49,-0.0033572835076700366,668
277,49,-0.0034452456688407024,990
278,49,-0.003327011944250921,3786
279,49,-0.0037444999545863137,1710
280,49,-0.003357171908054032,1134
281,49,-0.0029374213021111893,1798
282,49,-0.002045389324907335,896
283,49,0.0021458821603379283,486
284,49,-0.0036447603696992937,4114
285,49,0.000042466372747231935,1726
286,49,-0.004391383470979114,3178
287,49,-0.0033085823814699255,5308
288,49,-0.002869528011169124,1608
289,49,-0.003237798159287504,2810
290,49,-0.003326560124880768,634
291,49,-0.0033834359433105336,1398
292,49,-0.0024817642183910787,886
293,49,-0.0037046006194637313,1124
294,49,-0.0025847060455480905,3172
296,49,0.0017416747437773775,466
297,49,-0.0023441908324256127,1498
298,49,-0.001840885850152495,13196
299,49,-0.004010041242867418,2098
300,49,0.0002695703639883675,1960
301,49,-0.0004697967477600695,3270
302,49,-0.0028105032163465815,2588
303,49,-0.00195776494874586,346
304,49,-0.00047702927400367095,16128
305,49,-0.003147357223178262,6706
306,49,-0.0011227180452677355,6632
307,49,-0.002161576652547926,146
308,49,-0.003570970545169116,444
309,49,-0.002857621609209961,3162
310,49,0.0013362397684749433,2232
311,49,-0.0031437566546552915,2774
312,49,-0.0031550817694595778,10944
313,49,-0.003577747961372235,6990
314,49,-0.0037155258640283904,2746
315,49,0.0003427803809685806,354
316,49,-0.0015462751177349877,1280
317,49,-0.0034346127024171506,1032
318,49,-0.0025023344353372833,1364
319,49,-0.0034381120879360245,676
320,49,-0.0014846979270306793,1176
321,49,-0.003482884208089047,5866
322,49,0.0013788008317954503,518
323,49,-0.0030412817267389683,834
324,49,-0.003326094649682603,18116
325,49,-0.0039326445344913695,3668
326,49,-0.0004663135230543561,1654
327,49,-0.00338865946702795,83306
328,49,0.0009613484818621104,1454
329,49,-0.003169737364684986,178
330,49,-0.002357466245533817,3344
331,49,0.0006456325494740406,8010
332,49,-0.003938367059795994,1078
333,49,-0.0034303478481482945,880
334,49,-0.004050630578247635,4438
335,49,-0.003976164301647274,2128
336,49,-0.0022606325339228324,1192
337,49,-0.0000429021594539137,396
338,49,-0.0004594829750537291,478
339,49,-0.0021262787264060856,5432
340,49,-0.004122088473252575,990
341,49,0.00037066536287473363,970
343,49,0.001154331204379769,834
344,49,-0.0034882281798710286,218646
0,50,0.009741789114400526,2110
1,50,-0.0022669072279923423,1150
2,50,0.001936977586107935,2768
3,50,0.003312118331019923,1364
4,50,0.006241222838218626,18832
5,50,0.0005521741421443495,2078
6,50,0.002015073490235877,4364
7,50,0.0034140674374435387,3776
8,50,0.0005793819420975201,484
9,50,0.007603022514746941,2790
10,50,0.007058717765614151,1150
11,50,-0.000012349560768749261,3766
12,50,0.0005857592688876007,208936
13,50,-0.0010491626543532645,13966
14,50,0.00039600505029819156,2784
15,50,0.006555775156537913,763688
16,50,-0.00039411335230826045,4894
17,50,0.0026503150464952585,6408
18,50,0.0009090812346066827,4224
19,50,0.006703264790397906,9550
20,50,-0.00011402443926753514,19630
21,50,-0.0011571095280411405,8174
22,50,0.004903645844976652,9302
23,50,0.0002769182714057611,28852
