source,target,weight,num_edges
197,47,-0.002492799153251034,16
198,47,-0.0016694026461052437,886
199,47,-0.0017324404859620688,2252
200,47,-0.0012395886399825448,236
201,47,-0.00207875109608135,160
202,47,-0.0018393979033809774,502
203,47,-0.0004830668016550453,292
204,47,-0.0009767293949807803,1460
205,47,-0.002724533503775304,43932
206,47,0.004259656828000345,404
207,47,-0.0006834984824407577,772
208,47,-0.0030321472594814903,200
209,47,0.005016308336614975,274
210,47,-0.0024166627620863823,692
211,47,-0.0030752639495572514,1524
212,47,-0.00232138620228005,94
213,47,-0.001668222634655091,1484
214,47,-0.001857821771367386,2684
215,47,-0.0025779451429767826,60528
216,47,-0.0016741631238012646,2040
217,47,0.0009006610288509577,2708
218,47,-0.0025895419584717437,94532
219,47,0.0023146464454893182,646
220,47,0.0008934174495233672,554
221,47,0.00008972542858127838,1518
222,47,-0.0015550769969903525,990
223,47,-0.0010084429447538464,1134
224,47,0.0012883569770359667,522
225,47,0.002085660960687858,102
226,47,-0.0035259109614846993,102
227,47,0.00017608649549365717,358
228,47,-0.0038252412472081646,886
229,47,-0.0003974073525850411,1428
230,47,0.00009925424846635861,168
231,47,0.002981982184445249,70
232,47,-0.001760958001714069,196
233,47,-0.0014329376900231203,942
234,47,-0.0020102621401917654,1358
235,47,0.003947649610562838,34
236,47,-0.0027664972879243442,1820
237,47,-0.0023859759841846225,132
238,47,0.001768458413655998,62
239,47,0.0008014329365859234,188
240,47,0.002291000432262384,68
241,47,0.0032705052171096614,130
242,47,0.0006585180409303089,324
243,47,0.0020538379118857047,1212
244,47,0.00016680913701560277,134
245,47,-0.0001565988142159042,214
246,47,-0.001666911800840398,706
247,47,-0.0007326754469796904,202
248,47,-0.0010357536052813707,782
249,47,-0.0017351878620038262,3070
250,47,-0.0004880313024331566,260
251,47,-0.00030338849484732715,266
252,47,-0.0008062870379104858,1970
253,47,-0.002280926242951423,150
254,47,-0.0008705673723849075,474
255,47,-0.0011296499307308127,1188
256,47,-0.00013951155600716824,526
257,47,-0.0020983090476198105,820
258,47,-0.00022562016333880456,4902
259,47,0.0001363465594779612,502
260,47,-0.002048137054385295,302
261,47,-0.003436984468577645,280
262,47,0.0016536752989489908,56
263,47,0.0010204178511455495,180
264,47,-0.003240340695553142,16408
265,47,-0.0006101121740480026,226
266,47,0.00039474742462331777,238
267,47,-0.0019628286781718154,1886
268,47,-0.00036814442532213736,174
269,47,-0.003352616309572474,998
270,47,0.00016800712006678723,402
271,47,0.0009996144469958815,856
272,47,-0.002070937351908339,364
273,47,0.001056280085636724,400
274,47,-0.0017776195094615706,264
275,47,0.0010493706166430066,306
276,47,-0.0007537197354080364,252
277,47,0.00008590518638089987,730
278,47,-0.0010018391675661932,722
279,47,0.0006845141939208303,322
280,47,-0.00016486345991498406,158
281,47,0.004645784529418505,458
282,47,0.0004636124899924812,338
283,47,-0.0016039319897210743,144
284,47,-0.0015728009126716837,624
285,47,0.0013709596980617297,2102
286,47,-0.0027752762092911644,720
287,47,-0.0009532630123117915,1884
288,47,-0.0005079913496157673,208
289,47,0.00007573016006360868,416
290,47,-0.002283005323505352,3492
291,47,-0.00005474807820374049,234
292,47,-0.00037787919459135737,276
293,47,-0.0005848228558897969,800
294,47,-0.0004124282467739438,1484
296,47,-0.001822164737134486,126
297,47,0.0008824690212333518,2478
298,47,0.003046620569269684,3026
299,47,0.002617221603745141,280
300,47,0.0004975183185628003,372
301,47,-0.0028719359092534555,128
302,47,-0.00032197773631367164,1738
303,47,-0.0024711343381123656,262
304,47,-0.001250840404426605,1758
305,47,0.0016161624499499672,984
306,47,0.0009346423133243,286
307,47,-0.0036025417427862855,186
308,47,-0.0034945017422617327,5852
309,47,-0.0012095519109380588,1936
310,47,0.0008657844637029928,168
311,47,0.001482252688794344,324
312,47,0.0014719294055263055,8656
313,47,-0.001979635241105386,194
314,47,-0.002536131485407602,226
315,47,-0.002936581421568537,202
316,47,-0.0029379370414110107,116
317,47,0.00026652929606585466,404
318,47,-0.0020300423742826393,176
319,47,-0.002681524537888132,3770
320,47,-0.0013327655333235566,188
321,47,-0.0021711072946550758,1498
322,47,-0.003108432032911824,42
323,47,-0.0027335759094438547,102
324,47,-0.002103193254970406,1864
325,47,-0.002564262723293469,220
326,47,0.0009999035740178362,682
327,47,-0.0015559274302996552,532
328,47,-0.0024707364796593798,416
329,47,-0.0002722929041552291,48
330,47,-0.003250517171753415,94416
331,47,0.0004275997916847977,2720
332,47,0.0015495568792837822,896
333,47,-0.003351465352941296,206
334,47,-0.0016209625479320915,190
335,47,-0.0010085529837538809,562
336,47,-0.0020996227766442704,542
337,47,-0.0008200532805864332,1682
338,47,0.00273009738521447,124
339,47,0.0023372455732142143,1214
340,47,0.002935259962663926,296
341,47,0.001109325034612749,1640
343,47,-0.0012129195334107485,292
344,47,-0.0004814827623517637,880
0,48,-0.0014030824854177853,142
1,48,-0.0008490321448733727,400
2,48,-0.0002713850813320072,1856
3,48,-0.0006939312623393165,260
4,48,-0.0013039958096792963,2226
5,48,-0.0009274695043656698,530
6,48,-0.0019838267697503673,11076
7,48,0.003486222686750421,1506
8,48,-0.0015569209311621585,218
9,48,4.574858254524193e-6,324
10,48,-0.0008305887513731607,208
11,48,0.00012072418043076175,3506
12,48,0.0010091516561404894,36416
13,48,-0.001244143581326063,6146
14,48,0.0022349711010712908,1710
15,48,-0.0006338406033733873,3600
16,48,0.0012254401781514755,3388
17,48,0.000849831222026681,3016
18,48,-0.0027227227344504487,21036
19,48,-0.0019462002950899665,1836
20,48,-0.0009499467049098099,10980
21,48,0.0026069233209763875,5174
22,48,-0.0019144200167015117,22248
23,48,-0.0019971737023986753,4888
24,48,-0.0022340350826878476,1156
25,48,0.00002290925250317458,11874
26,48,0.0023929992442116273,3828
27,48,-0.0020632851845788732,302
28,48,-0.002084917272940035,8234
29,48,0.0014844998451940985,5090
30,48,-0.00009245890575404946,920
31,48,-0.0014785915124910095,5072
32,48,0.0012651992274022562,2708
33,48,0.0023432505548548854,1886
34,48,-0.0033026021303968764,18114
35,48,0.0007753490015154648,16620
36,48,-0.0021872646078545032,1102
37,48,-0.001809501092393638,2134
38,48,-0.0005218458847349903,304
39,48,-0.0027875446247891474,13730
40,48,0.0008145744926599105,1204
41,48,-0.0010276383550967588,56618
42,48,-0.002461927852118279,526
43,48,-0.0027609369890861423,45292
44,48,0.00415670689765355,13958
45,48,-0.002298012783812432,2486
46,48,-0.0030022590970123822,15856
47,48,2.8437984886988308e-6,192
48,48,-0.0020904981395626927,4653144
49,48,-0.0007918487879158387,1338
50,48,0.0012111151442999088,5296
51,48,-0.0009553409162554308,4780
52,48,0.0014008098604376016,4154
53,48,0.002267470152200514,3472
54,48,-0.00023879698729693368,14060
55,48,0.0004295255645220639,1394
56,48,-0.0007375180453992253,6546
57,48,0.00070443925678089,414
58,48,0.0006089236161398672,1522
59,48,0.00011512584251683448,7462
60,48,0.0017391427542448614,410
61,48,2.1767223341881004e-6,2064
62,48,-0.00039669060485107894,2938
63,48,0.00022905976327943948,810
64,48,-0.00011860552385666869,3462
65,48,-0.000838265963779982,1650
66,48,-0.0010377487367675866,2098
67,48,-0.00022090904708404254,288
68,48,0.00045754132759159735,286
69,48,0.000765592941353401,1688
70,48,-0.0013858365560247448,2780
71,48,-0.0014895483676639128,44
72,48,0.0011539695709074146,1006
73,48,0.0011895845612116688,8104
74,48,0.0014813643202082635,896
75,48,0.0017784003293885894,358
76,48,-0.0004912529568518358,500
77,48,0.0010619130021321402,2158
78,48,0.0023018938588918016,6808
79,48,0.0013037798339224393,4948
80,48,-0.0005845770027535722,2228
81,48,-0.0005637473377531127,1378
82,48,-0.0008519691187665189,140
83,48,-0.0016433898820617427,2820
84,48,0.0013372688098421512,5234
85,48,0.0021051695728248354,860
86,48,0.0001747497391531807,2604
87,48,0.000957826032512616,1004
88,48,-0.0011718941979749773,590
89,48,-0.001873391187616925,818
90,48,-0.0011111075032883776,1244
91,48,-0.0013749463778893049,3680
92,48,-0.0009560888743748416,1132
93,48,-0.00223513382556784,1654
94,48,0.0038448028616600775,1348
95,48,0.0005511348425863864,1512
96,48,-0.001235814102418026,1382
97,48,-0.0007507883927558738,782
98,48,-0.002442731609411622,6140
99,48,-0.0008655616067670115,614
100,48,-0.0008867715015970224,38232
101,48,-0.0027202923644835944,20060
102,48,-0.00006226063626016465,804
103,48,0.00016497460762273427,292
104,48,-0.001547542962512934,1476
105,48,-0.00180173931414867,3836
106,48,-0.0016305389516871002,1792
107,48,0.0007760410470615334,5566
108,48,-0.0027328490488607825,126994
109,48,0.0004943486795957724,3886
110,48,-0.002117602877171289,2114
111,48,-0.0019339049297499335,396
112,48,-0.001692811459220003,1322
113,48,-0.0008940525488878232,534
114,48,-0.0009316822452530631,1818
115,48,-0.0015287959767926128,30
116,48,-0.0031571679429462343,530
117,48,0.002416854203830574,568
118,48,0.00044568513393325736,1208
119,48,-0.0021686558570236524,1906
120,48,-0.0009882795398133682,1194
121,48,-0.002329714790028366,2786
122,48,-0.0005246954934595392,6514
123,48,-0.0010843307145655626,1456
124,48,-0.0007294084607870627,4266
125,48,-0.0026029240648674156,1558
126,48,-0.0023358401794720852,9742
127,48,-0.0014460513643999911,418752
128,48,-0.0012166853885543143,498
129,48,0.0007432829204234774,2976
130,48,0.000785929367933183,676
131,48,-0.0007094127689145441,702
132,48,-0.0034353900415452538,4784
133,48,0.002074088182897273,2094
134,48,-0.0018406671777996314,3324
135,48,0.0014000114772718117,804
136,48,-0.001065248966766666,4016
137,48,-0.0018856231204197344,1374
138,48,0.00005813444818388424,4790
139,48,0.0004489216753231587,552
140,48,0.0025908715554105754,122
141,48,0.0002897863599068873,390
142,48,0.0017200055308862275,638
143,48,-0.0010420604133149082,2808
144,48,-0.0006957288380328922,2864
146,48,0.0007067659046823622,534
147,48,-0.0009659077564541138,1826
148,48,0.0001398337820127281,7584
149,48,-0.0023778442483970495,2786
150,48,-0.0012636181352041742,196464
151,48,0.0013956829280179074,2818
152,48,0.0005933563256400166,2514
153,48,0.0005825256660155565,484
154,48,0.000818482698069324,6048
155,48,0.0012740360048856584,1152
156,48,-0.0015054987714251805,904
157,48,-0.002174815258112908,8320
158,48,-0.0021264658598550263,28794
159,48,-0.0019694699865233185,3832
160,48,0.0021056758987625782,1254
161,48,0.0007845834858955875,80
162,48,-0.001954383127420091,8174
163,48,-0.0023681009218562265,2402
164,48,0.0025260158844532536,632
165,48,-0.001605277783915385,1480
166,48,-0.0035121440998172188,16150
167,48,0.0011270379965206444,210
168,48,-0.0027380096200306,2246
169,48,-0.0020042976369033555,2938
170,48,0.0011794543455517477,504
171,48,-0.0022757704513989836,7254
172,48,-0.000125983964409125,510
173,48,-0.00025190841169272,1666
174,48,0.0031380570055776907,884
175,48,-0.0007987006357119925,160
176,48,-0.00015668872389055366,33600
177,48,-0.0019368257843962481,3106
178,48,-0.0028967058913330224,17812
179,48,0.0029234431704989816,1994
180,48,-0.002143371607240381,90
181,48,0.0007777709321461537,286
182,48,-0.00010575978554553272,8454
183,48,0.0013192611605599054,17428
184,48,-0.0019200294889429549,780
185,48,-0.0008206603723229631,732
186,48,0.001241980296478138,334
187,48,-0.0010020917511795943,6072
188,48,-0.002633431348448418,6346
189,48,-0.002666371770641759,1338
190,48,0.0001309059960867774,1590
191,48,-0.001152281035542226,1228
192,48,-0.0009180729839873896,2556
193,48,-0.0017538869499902493,5402
194,48,-0.00029028525061590806,3756
195,48,0.0035321446430953093,376
196,48,0.0006060743826127272,554
197,48,-0.0012440410509863978,2554
198,48,-0.0021642051619029786,32164
199,48,-0.0021906332903972245,720
200,48,-0.0014486617171860746,2808
201,48,-0.0008290443821286288,146
202,48,-0.002151697844080938,12150
203,48,-0.0007869629409021008,1086
204,48,-0.0012087981001888963,1848
205,48,-0.0018664097434601841,1390
206,48,0.003608785794735892,2266
207,48,-0.0002852355834443207,1582
208,48,-0.0022025609837276485,520
209,48,0.001978922286372113,748
210,48,-0.002414280312025484,26944
211,48,-0.0019451690062749379,2750
212,48,-0.0002656665165952708,154
213,48,-0.0019053806476695544,300
214,48,-0.0016041527300301613,6338
215,48,-0.0021736045232508662,1430
216,48,-0.001721107558256543,5492
217,48,0.001617528561369434,2974
218,48,-0.0025315169790872095,2168
219,48,0.0013351552697198534,4530
220,48,-0.000048350332339676425,6198
221,48,0.0004944844976548241,2150
222,48,-0.0017513360387535531,1746
223,48,-0.001855379780114771,5186
224,48,0.002385698330376188,558
225,48,0.0027203875041712415,1190
226,48,-0.0018564447638920376,1612
227,48,-0.00017898662979773416,2300
228,48,-0.0034571733086144005,3140
229,48,0.00006496160180156499,25134
230,48,-0.00028096453525901856,262
231,48,0.0026325252373261133,1902
232,48,-0.00163579880098793,1320
233,48,-0.0017439153358995876,1946
234,48,-0.002445659221556615,4156
235,48,0.001743653482934655,290
236,48,-0.002578231033092271,4340
237,48,-0.0027707191553258664,560
238,48,0.000050983750554394605,37360
239,48,0.0015878664338637174,1016
240,48,0.0008714949133440674,380
241,48,0.0024456627957889733,1368
242,48,0.00007695995020527356,4650
243,48,0.0015562471162935336,1308
244,48,0.001002707836005169,266
245,48,-0.0004914484889842072,272
246,48,-0.0017556737564292844,2846
247,48,-0.0006081044034421224,2270
248,48,-0.001801606259052552,192510
249,48,-0.0015070758749618938,1346
250,48,0.00017461659116370083,512
251,48,-0.001973681314044796,528162
252,48,-0.0013731269067398587,93508
253,48,-0.0023645509536176497,1572
254,48,-0.0012509317126704615,7570
255,48,-0.0009996152726312615,5230
256,48,-0.00037169624478081283,594
257,48,-0.0021499476470318627,34666
258,48,-0.00038640658229637404,5304
259,48,-0.0010426003190169275,84286
260,48,-0.0010891261406228653,5122
261,48,-0.0028514015810936124,1162
262,48,0.002079588859777825,1618
263,48,0.0012681971178490484,2268
264,48,-0.00207625250225093,1556
265,48,0.0008871583992928997,218
266,48,0.0005669223215914453,860
267,48,-0.00208089136768495,180504
268,48,-0.0019301509802242592,2604
269,48,-0.003081769926553678,50614
270,48,-0.00133057242396833,5390
271,48,0.00007616634139107845,3276
272,48,-0.0025979776012253464,23630
273,48,0.0003251707983833351,618
274,48,-0.001927840288281516,2530
275,48,0.00118055548827199,534
276,48,-0.0009863299812385281,646
277,48,-0.0008871294650487206,546
278,48,-0.0009780091159312982,9378
279,48,0.0011555080093685935,874
280,48,-0.0014620886429339154,3626
281,48,0.0023885412743847975,1006
282,48,-0.0007020834814291036,856
283,48,-0.0019638451764893553,132
284,48,-0.0017660427414123495,7098
285,48,0.0011125039984885938,3118
286,48,-0.002924523138821544,34736
287,48,-0.0016420669959166224,5104
288,48,-0.0011936642806695968,4510
289,48,-0.0004941799908643289,7662
290,48,-0.0019565690313616117,500
291,48,-0.0001562423982459915,3780
292,48,-0.0003241898760932016,672
293,48,-0.0007484772565308856,588
294,48,-0.0013129037159122113,2180
296,48,-0.00017206175836643236,212
297,48,0.0007436922051531725,2158
298,48,0.0024309701503950065,5200
299,48,0.001027897607343378,3774
300,48,-0.000039484587919680804,8002
301,48,-0.0031577235359956796,7988
302,48,-0.0003472318912065152,1500
303,48,-0.0018692184804283217,1328
304,48,-0.0016661745009089127,39278
305,48,0.002158558537480126,3874
306,48,-0.0004129490616878278,3384
307,48,-0.0018292851828126534,498
308,48,-0.003963468196188887,670
309,48,-0.0006159468960102204,3716
310,48,0.0006081455060541021,1504
311,48,-0.0001315236726434518,842
312,48,0.0018839835673810214,4454
313,48,-0.0023724345481937388,1674
314,48,-0.0030336246714599354,30278
315,48,-0.002143054063827345,296
316,48,-0.0027294695997942976,694
317,48,-0.0005686847942148744,506
318,48,-0.0024370079693347706,16346
319,48,-0.0020257893797428874,628
320,48,-0.0018930743776278838,5856
321,48,-0.002094735631794921,7700
322,48,-0.00022687925328699894,196
323,48,-0.0034501923411123206,2500
324,48,-0.0017941504829755628,5672
325,48,-0.00280570677100769,1062
326,48,0.000996241912317665,1016
327,48,-0.0012412640888707148,2878
328,48,-0.0020357553457633613,1596
329,48,-0.0018838711323276632,544
330,48,-0.0023703069817930067,2870
331,48,0.0010002777919677016,4570
332,48,0.0006459650132622576,794
333,48,-0.0030871837638405254,36980
334,48,-0.001774809734557186,3214
335,48,-0.0016995057554249082,7714
336,48,-0.0016355981103923156,3688
337,48,-0.00028290669407873815,464
338,48,0.00047854330641168026,332
339,48,0.0016371444769560366,2214
340,48,0.0020344665826333777,354
341,48,0.0008331889541763998,764
343,48,-0.0016716146738298486,500
344,48,-0.0008909335723221438,5536
0,49,-0.0006371989887863483,508
1,49,0.000222612491555314,570
2,49,0.0006545347812364843,1064
3,49,-0.00019880784342573722,740
4,49,-0.00033038715171788974,1972
5,49,0.00023664003406432502,646
6,49,-0.0010317419085688684,1642
7,49,0.004683952984123427,1340
8,49,-0.0002517657174218105,40
9,49,0.0011635485258711335,1062
10,49,-0.0003720208228131424,766
11,49,0.0009674952660877521,1152
12,49,0.0013061115000615364,385668
13,49,-0.0006314772279502263,13782
14,49,0.00501532501381621,1222
15,49,-0.00025126993689890604,2850
16,49,0.0008038546267030385,6080
17,49,0.0016022977041235656,3340
18,49,-0.0014756593132211348,1360
