source,target,weight,num_edges
282,112,0.00002539079613707213,2188
283,112,-0.0021574546091130483,1370
284,112,-0.0014501626270544223,4824
285,112,-0.002531940326158543,17300
286,112,-0.0029600301219004344,2904
287,112,-0.0020415634421902993,20596
288,112,0.0003899085269475523,1238
289,112,0.0017561885468750922,3058
290,112,-0.0017987517647327434,535998
291,112,0.0001785061816461578,1486
292,112,0.0010470974722296379,4414
293,112,-0.0013479746588696965,16444
294,112,0.0005675169789125961,16906
296,112,-0.0021259028073376102,1442
297,112,-0.002188315217186261,26302
298,112,-0.0018689363549422326,58336
299,112,0.0020389881508872344,1648
300,112,-0.0006627768920166875,2824
301,112,-0.0028403838729633866,1014
302,112,-0.0006497190511111741,55154
303,112,-0.0019591447144354985,1114
304,112,0.0018633706726621194,15106
305,112,-0.003269941889852436,5046
306,112,-0.002292352582430443,1994
307,112,0.0012432661916558956,126
308,112,0.0033443927509714546,16102
309,112,-0.00023658808993380815,11748
310,112,-0.0027788605332037426,2144
311,112,-0.001941654013198679,5506
312,112,0.002343447602371984,334466
313,112,-0.0020357077731114944,2088
314,112,0.003818317259085645,1336
315,112,0.0009151931517975077,2004
316,112,-0.0010383485807050974,744
317,112,-0.00012887238539839184,4142
318,112,-0.0025607380627826687,1702
319,112,-0.003478214850405439,464584
320,112,-0.002454029229998927,956
321,112,-0.0025399866330369507,12246
322,112,-0.0017232761985219037,962
323,112,-0.0028910520639359354,1380
324,112,-0.0014958333112104307,11700
325,112,-0.0030482026746979874,1786
326,112,-0.0005260065211723857,3628
327,112,-0.0023147757768592083,2768
328,112,-0.002939289826854874,2918
329,112,-0.003314438769613571,274
330,112,-0.00019482712595867238,76540
331,112,-0.0005802899981111096,21752
332,112,-0.0024682039265044742,5578
333,112,-0.0027375342785951134,1044
334,112,0.0014094031519360003,666
335,112,-0.002184947169580642,1984
336,112,-0.0016128174981494701,2348
337,112,-0.0015619590919850972,5392
338,112,-0.00034070946810279694,720
339,112,0.0010518265070249078,17952
340,112,-0.0016804525840565803,4560
341,112,-0.0012396617878566688,16674
343,112,-0.0009757883998607259,2868
344,112,-0.0019707301877102453,9352
0,113,-0.0023578012304831847,860
1,113,-0.00013744132040977974,5358
2,113,-0.00035571244861772646,662
3,113,-0.001538858308487727,1420
4,113,-0.002962982916050079,6604
5,113,-0.00115917744618909,14504
6,113,0.0004084582340006405,542
7,113,0.00039892864299116747,1028
9,113,-0.002505125470564943,998
10,113,-0.0026543762661073804,1272
11,113,-0.0004904198900225029,764
12,113,-0.0032411381944153707,31954
13,113,0.0001897319356278682,1474
14,113,-0.0010244651443612894,644
15,113,-0.0025764708987363865,1610
16,113,-0.0024711920205667663,1318
17,113,-0.0022018908240749448,2264
18,113,-0.0009043397301702015,466
19,113,-0.0008612890727885516,4450
20,113,-0.00220299575777387,2326
21,113,-0.00016105967756503364,1610
22,113,0.00045303956006951683,1066
23,113,-0.0016636453720579338,6720
24,113,-0.0030566297854665602,1986
25,113,-0.0007506228960736321,16266
26,113,-0.0030109585291634975,6188
27,113,0.0000800877402503188,2806
28,113,0.000041698049839740604,280
29,113,-0.0020433363819524625,1904
30,113,-0.001152663966134982,5850
31,113,-0.003416231177852015,312
32,113,-0.0028953099725605156,1572
33,113,-0.0007925736927671377,474
34,113,-0.0029029507268482063,346
35,113,0.0005518284312494676,6146
36,113,-0.0028924284684572954,3308
37,113,0.0001641420002237771,690
38,113,-0.0034778002852402508,1744
39,113,-0.00017586655842122267,430
40,113,-0.003260742991546719,34740
41,113,0.0006695847847674151,404
42,113,-0.003860480962494131,330
43,113,0.0004996358000295872,920
44,113,-0.00041934324168638903,2532
45,113,-0.0017327250508796196,2026
46,113,-0.00244459052770341,558
47,113,-0.00333464122543603,524
48,113,-0.0019113472082828936,534
49,113,-0.0024413179140098016,956
50,113,-0.0016560185074539003,3482
51,113,-0.0009429768618730188,60434
52,113,-0.0019878074025302724,46124
53,113,-0.000734610351240126,1528
54,113,-0.000700704985887994,4530
55,113,-0.001977569962390583,5034
56,113,-0.0023109377054791633,5858
57,113,-0.003093337360357152,1632
58,113,-0.0034126291632449366,1364
59,113,-0.0026535046566945157,3898
60,113,-0.003324331953556565,2850
61,113,-0.0022903930329809235,2930
62,113,-0.0017738940019541754,3292
63,113,-0.001774482716585676,3726
64,113,-0.0008355213638111036,6852
65,113,-0.0015827333668282915,5572
66,113,-0.0020430079883933558,390
67,113,-0.0031356429156137256,2140
68,113,0.0009861898548741558,2058
69,113,-0.003177076105604804,236
70,113,-0.0018661337408637422,4650
71,113,-0.004254227552334498,364
72,113,-0.0013891284921608885,1078
73,113,-0.0025386813059415543,9688
74,113,-0.0029075992573764677,5536
75,113,-0.0033375054517837573,1658
76,113,-0.002612774287028063,358
77,113,-0.0019339015637577551,792
78,113,-0.0012844762273729218,1350
79,113,-0.0007351187180633412,1598
80,113,-0.0032648276023524536,1552
81,113,-0.0033417451840180618,260
82,113,-0.0015202599910587328,1148
83,113,-0.0031151866765124045,4488
84,113,-0.0027513463184544997,4386
85,113,-0.0014308237606356791,1884
86,113,-0.0026350976869223574,448
87,113,-0.0033796318536247947,1582
88,113,-0.0014732273632197842,10184
89,113,-0.0008447309153630099,41010
90,113,-0.0013322125271195142,666
91,113,-0.0023012443233343454,728
92,113,-0.0022744512730869804,1448
93,113,-0.002248613001302964,488
94,113,-0.0009569918066026802,366
95,113,-0.0019012363984435639,596
96,113,-0.0028374376895757077,992
97,113,-0.0005565414365175512,39962
98,113,-0.0028981601392473974,950
99,113,-0.0021309497019719017,6704
100,113,-0.0005768962373386128,7862
101,113,-0.002710840737573987,720
102,113,-0.0030142385783203745,262
103,113,-0.0032931414233861845,530
104,113,-0.002067677382275046,3112
105,113,-0.0024623482824154383,2064
106,113,-0.002890599902034479,504
107,113,-0.003424361504098811,1572
108,113,0.001046807217153297,1484
109,113,0.0006973007494390829,6096
110,113,-0.003691256225085653,656
111,113,0.0002330160199509079,184
112,113,-0.002483399590593212,16918
113,113,-0.003616888925691273,3993656
114,113,-0.0031136795578170116,12904
116,113,-0.0034449937683279828,1116
117,113,-0.0031400475311022962,200850
118,113,-0.002667417080647375,970
119,113,-0.0016348845225404073,1326
120,113,-0.0032696333134921702,1306
121,113,-0.0017177520439299462,696
122,113,-0.0008138234778608568,4632
123,113,-0.0025947875456031988,828
124,113,-0.0010957101327609758,4992
125,113,-0.0012829376465420313,232
126,113,-0.002493414714077892,576
127,113,-0.0003262941873026465,702
128,113,-0.0018393510586265217,2480
129,113,-0.0029559498625202803,8334
130,113,-0.0029072278125394447,3662
131,113,-0.004714601110386592,420
132,113,-0.0031003645811430473,6024
133,113,-0.0024270701139577264,1030
134,113,-0.0024839186892318915,486
135,113,-0.0038966569624329503,2274
136,113,-0.0010115777866797496,596
137,113,-0.001484513852530678,626
138,113,-0.003284932532623929,2646
139,113,-0.0012359621129000872,11628
140,113,-0.0017706929761624024,8308
141,113,-0.0030462146058349727,266
142,113,-0.0035051078198664997,4820
143,113,-0.00326660239088427,2030
144,113,-0.0036141575903080514,860
146,113,-0.0018964540997478102,4970
147,113,-0.0025095193787047286,960
148,113,-0.002145055029220234,14918
149,113,-0.003489397335674798,4464
150,113,-0.002241152689093887,3206
151,113,-0.002345709771450902,7092
152,113,-0.001987594888992547,5308
153,113,-0.0032264464821707257,932
154,113,-0.002829336590448949,3368
155,113,-0.0019906167277743843,284
156,113,-0.002248406602904713,464
157,113,-0.0006562557852929825,322
158,113,-0.002051586744216697,5178
159,113,-0.0029285825993550095,15590
160,113,-0.0025951352295641764,354
161,113,-0.001744214496819335,3932
162,113,-0.0004512961811175742,256
163,113,-0.002887530651734732,4308
164,113,-0.003107359476605402,8568
165,113,-0.0024314779769064963,4208
166,113,-0.004699436022089832,642
167,113,-0.0030803286604814514,530
168,113,-0.00228425390668587,1414
169,113,-0.0032800030367011682,4624
170,113,-0.001402400320028031,4238
171,113,-0.002758700454861517,1240
172,113,-0.0031812885185358727,1124
173,113,-0.0028186400557591094,2972
174,113,-0.002385664135279632,1086
175,113,-0.002050066391323604,676
176,113,-0.003157902385964763,20320
177,113,-0.0008024220152226865,1504
178,113,-0.0010942565485206484,832
179,113,-0.002750547415974892,3380
180,113,-0.003445022354377677,396
181,113,0.0006607162821890693,2236
182,113,-0.0003669083049590285,3826
183,113,-0.001856942080676584,53568
184,113,0.001657024021312815,1044
185,113,-0.000908012336866549,2336
186,113,-0.002420140325897207,1344
187,113,-0.003635519626906149,1824
188,113,-0.0026062914177665594,14144
189,113,0.0002658034348965346,3492
190,113,-0.0034459466080134548,32162
191,113,-0.00343141766203445,1438
192,113,-0.0028104825395659297,11964
193,113,-0.0025840073499092523,1024
194,113,-0.0002793024418324189,634
195,113,-0.003286337293461936,1890
196,113,-0.002711144379356888,308
197,113,-0.001000671745020943,422
198,113,-0.00046597467831388875,2598
199,113,-0.00205821655220728,17946
200,113,-0.003171056260518837,766
201,113,-0.002560774913785695,688
202,113,0.0009359505303218205,1088
203,113,-0.0030480077747995957,744
204,113,-0.0028713294069958365,11544
205,113,-0.00221558534769942,1678
206,113,-0.0020588651740773675,1074
207,113,-0.0022670808456291924,1402
208,113,-0.0028389070112939145,960
209,113,-0.002991176294925496,520
210,113,0.0003420012812275191,1742
211,113,-0.002283490171900842,2144
212,113,-0.002408254069926536,148
213,113,-0.0016064156528801375,13938
214,113,-0.002892059467430975,6398
215,113,-0.002165497190090723,2192
216,113,-0.0019882155610517808,6914
217,113,-0.0028730502700130924,4682
218,113,-0.003343521647614753,2742
219,113,-0.002586944628974909,2938
220,113,-0.0024553022235869445,2348
221,113,-0.0003108179067167218,2768
222,113,-0.002146946295197136,164422
223,113,-0.0016951582617555448,4158
224,113,-0.0003539609040915678,990
225,113,-0.00013248975067782512,214
226,113,0.000095600000402947,424
227,113,-0.0006211415943307089,1006
228,113,0.000746900734663708,2200
229,113,-0.00348180640359595,3276
230,113,-0.002062532466690252,430
231,113,-0.0028949962012788486,454
232,113,-0.0033453022264024225,600
233,113,-0.002919218083842294,39434
234,113,-0.0030401533566518503,2216
235,113,-0.0005205793909946003,42
236,113,-0.00018832714320704346,1856
237,113,0.00037235469026224627,2186
238,113,-0.001734556807115121,354
239,113,-0.0024501048801660132,774
240,113,-0.004270552200499627,788
241,113,-0.0015528383024989352,216
242,113,-0.0002910851327398387,670
243,113,-0.001109303579764551,2306
244,113,0.0003832756253542082,1788
245,113,-0.0017309947436373004,1434
246,113,-0.0025257881692200635,15556
247,113,-0.0015620851360785635,762
248,113,-0.0028064976818507705,922
249,113,-0.0019187893500578791,33150
250,113,-0.0024725939699217782,2382
251,113,-0.0027427836399574446,568
252,113,0.0005576995423763117,4984
253,113,0.00018138745413397782,840
254,113,-0.0023792115162605105,1248
255,113,-0.0030805470294598624,4022
256,113,-0.0035026683247438815,3858
257,113,0.0005769795195875355,1980
258,113,-0.0013139744140040102,130526
259,113,0.00040497970509070655,812
260,113,-0.00012673557100461604,650
261,113,-0.002970766585518626,1862
262,113,-0.003284693483794577,318
263,113,-0.002698088216232908,342
264,113,0.001638837938580923,3282
265,113,-0.0028968372301004437,1214
266,113,-0.004018650189522772,750
267,113,-0.00265516570314233,1510
268,113,-0.0033145284045073536,574
269,113,-0.000682383821094157,2542
270,113,-0.001144291263095334,766
271,113,-0.002745921150389796,1948
272,113,0.0009124568725933811,1144
273,113,-0.0029418391483312426,7546
274,113,-0.0026000259929236007,596
275,113,-0.0024307761721645655,2986
276,113,-0.0017160079881970013,452
277,113,-0.0015024024524663644,43722
278,113,-0.0031200552807991158,2696
279,113,-0.004345796162681593,1694
280,113,-0.0024387757526819474,276
281,113,-0.0019729628727210096,904
282,113,-0.0014728743411774549,782
283,113,-0.0025206072932492923,586
284,113,-0.0019436609112310453,1658
285,113,-0.003150941942815939,7930
286,113,-0.0033486723345924527,1444
287,113,-0.003379627120297597,226890
288,113,-0.0012452429646620659,660
289,113,0.00012993118066239164,1522
290,113,-0.0027507686952136486,5322
291,113,-0.001675077238140081,952
292,113,-0.000751105474102023,2510
293,113,-0.0025278070056098316,101604
294,113,-0.0010745712710796204,8654
296,113,-0.0029330896540781925,810
297,113,-0.002848918682823975,11184
298,113,-0.002741825784352231,30694
299,113,0.000711997993811399,1014
300,113,-0.002306623505083497,1728
301,113,-0.0032488816200652876,848
302,113,-0.0024827784424371166,400946
303,113,-0.0032308363043886913,322
304,113,-0.0003316283816140856,5490
305,113,-0.004007701487710978,2602
306,113,-0.0030966692063356576,1024
307,113,-0.0010293750411021515,132
308,113,0.0019358637894031098,1288
309,113,-0.0014672807085252398,4546
310,113,-0.0038675400644556266,748
311,113,-0.0028959578940062057,7602
312,113,0.00029135950526756725,281880
313,113,-0.0028586487484010864,1134
314,113,0.0017289864640153744,644
315,113,-0.0014969222676564171,790
316,113,-0.0022284896731920257,382
317,113,-0.001652982945786618,2526
318,113,-0.002901049676455723,670
319,113,-0.003608916223584454,8010
320,113,-0.0033441417636425183,502
321,113,-0.003327052771605496,17118
322,113,-0.0030275839007635336,334
323,113,-0.003476913891011668,400
324,113,-0.0025667972233131193,14026
325,113,-0.0034177036891568217,1174
326,113,-0.0013902523654648316,958
327,113,-0.0028671782361153948,1864
328,113,-0.003469419188290089,1368
329,113,-0.0038587364080203707,178
330,113,-0.0018960894174034574,4698
331,113,-0.0022049814881524277,4572
332,113,-0.0033546584069369945,1318
333,113,-0.0031676386027247915,422
334,113,0.0004981318471182455,514
335,113,-0.003463497697677992,1296
336,113,-0.0027065094402587276,1022
337,113,-0.002521879022857343,1020
338,113,-0.0029189301340132104,204
339,113,-0.0005575957077405388,13986
340,113,-0.002455228904217501,2496
341,113,-0.002487336337859675,3422
343,113,-0.002377515906930637,1316
344,113,-0.0027328728516032345,5612
0,114,-0.0023215521695868014,6856
1,114,-0.00010521249494598493,20534
2,114,-0.0011293739336754728,3338
3,114,-0.0013421127634636353,32464
4,114,-0.0032612515480255747,7694
5,114,-0.0013727887776114485,8730
6,114,-0.0004876014191569389,2786
7,114,0.0009955639377289196,3056
8,114,-0.0032756977504299523,62
9,114,-0.001637598603765572,5896
10,114,-0.002747318742184419,15506
11,114,0.0003097140703777621,2986
12,114,-0.0031602259840683446,84682
13,114,0.00018711959740943027,4298
14,114,-0.001260388833529772,3272
15,114,-0.003148534487552298,4374
16,114,-0.002761831709453421,5348
17,114,-0.0024325717342355817,16836
18,114,-0.0011176154910920656,1770
19,114,-0.0008681789614952173,47584
20,114,-0.002225018515188548,5042
21,114,-0.0002757432186112303,10366
22,114,0.0005932224537068476,4236
23,114,-0.0013814144255329943,11230
24,114,-0.0030534219345327803,2414
25,114,-0.0007037580270779249,38790
26,114,-0.003015126855867265,11410
27,114,0.00041021444838857394,29892
28,114,-0.00001554439635659688,1316
29,114,-0.002176390270642233,6298
30,114,-0.0009370202289816293,87386
31,114,-0.0032053471561117493,1464
32,114,-0.002880027381220896,9844
33,114,0.0005835339810323496,1422
34,114,-0.002645376177535611,660
35,114,0.00017038697814218025,47070
36,114,-0.0031090792867732885,3234
37,114,-0.0007784340663537906,1510
38,114,-0.0031385971938721036,10826
39,114,0.0003131812076459504,1720
40,114,-0.003354012039371384,89268
41,114,0.0006266593682314542,828
42,114,-0.002986527463112082,662
43,114,0.0012472714868952304,2158
44,114,-0.000686415520799801,11294
45,114,-0.0018512615959872631,2556
46,114,-0.0025156586505900823,2436
47,114,-0.0036632197641579198,1406
48,114,-0.0017369831608653147,1818
49,114,-0.0028757537122961092,3476
50,114,-0.0012997011506078748,8688
51,114,-0.0012056574152063196,23116
52,114,-0.002092333960261479,629134
53,114,-0.0008274102049614526,8590
54,114,-0.0006927296516778158,11146
55,114,-0.0015231221011818405,34248
56,114,-0.0024569415123469047,8920
57,114,-0.0035110146333050024,24300
58,114,-0.0032029104019779737,17878
59,114,-0.002846364408708303,11866
