source,target,weight,num_edges
242,106,0.00448620063672425,6074
243,106,0.005021712252001463,842
244,106,0.004567684027806058,220
245,106,0.00010892278450425328,84
246,106,0.009917819035275454,938
247,106,-0.00024653561297941157,17190
248,106,0.006506831915449456,7778
249,106,0.0005442339501997055,716
250,106,-0.0010888904548245312,286
251,106,0.0038343980964287198,2580
252,106,0.0018899389119894083,8616
253,106,0.0025622116514494556,5938
254,106,0.0010921254338407632,33532
255,106,0.003956011163846292,1884
256,106,0.0016460541804292946,318
257,106,0.0053530196354113335,3394
258,106,0.0006807942465100294,2016
259,106,0.0012084798652230995,1918
260,106,0.004206849349253151,542
261,106,0.009099866357988195,448
262,106,0.005411220320596797,674
263,106,0.0027949353769330656,888
264,106,0.010806761893923239,642
265,106,0.009942914187851625,136
266,106,-0.0006234672198610944,758
267,106,0.008310772788524759,7058
268,106,0.0003421484036120141,38134
269,106,0.00781948661325438,6302
270,106,0.0007077238395755874,1258
271,106,0.003589396475532234,1648
272,106,0.00833750478338455,2556
273,106,0.001898790998571107,370
274,106,0.0030612827861289907,6820
275,106,0.004745155198464774,380
276,106,-0.0014005689400446272,294
277,106,0.004058758109178927,324
278,106,0.0029448683892093156,236130
279,106,0.001320406122373964,246
280,106,0.0019489706189209418,6278
281,106,-0.0008326001885917875,608
282,106,0.001074115831350466,534
283,106,0.007794340274755624,174
284,106,0.006906743649558984,85518
285,106,0.005830331883213244,1106
286,106,0.008701489262932606,16296
287,106,0.005605822776429236,1536
288,106,0.001146875549446125,13938
289,106,-0.0005020679384363002,2426
290,106,0.0006029073076863444,350
291,106,0.007299740531747945,509896
292,106,0.0015182436256240357,212
293,106,-0.0005706808404582858,596
294,106,0.0013103226354251253,896
296,106,0.005826660568344726,122
297,106,0.0062226007272485435,848
298,106,0.0010825414365449894,3018
299,106,-0.0011130928313639312,1160
300,106,0.006079386375025939,3322
301,106,0.006719893751824824,1124
302,106,0.0001317295712310194,986
303,106,0.00806648374658972,12588
304,106,0.007966716213286556,10418
305,106,0.005031220309852526,2050
306,106,0.004863543989319814,876
307,106,0.0026250286020860383,3382
308,106,0.002813794579738944,268
309,106,0.004118046025913832,1612
310,106,0.003997846666576941,966
311,106,0.002963505436086597,216
312,106,0.0010426124230676474,2372
313,106,0.005755120545007665,336
314,106,0.007125165807992367,1686
315,106,0.007403963630625306,268
316,106,0.00015143823378734497,1322
317,106,0.003477035195722835,244
318,106,0.0034028132781785477,9118
319,106,0.000972216437408814,246
320,106,0.0076627907660893994,1504
321,106,0.008846817771888785,1312
322,106,0.007493154656502504,106
323,106,0.0025298041140092947,10270
324,106,0.0049600422439872215,1404
325,106,0.00727691853098002,328
326,106,-0.0006152618656087458,650
327,106,0.0008497163287290922,604
328,106,0.0005744731323721433,2742
329,106,0.005401043918933615,3752
330,106,0.0021257936541623544,638
331,106,0.00026580426661342255,3196
332,106,0.00039400306528662683,478
333,106,0.00574923120274723,4022
334,106,0.005772780518710299,324
335,106,0.0066451809105268775,48172
336,106,0.0017780344550029992,25314
337,106,0.0028096460490711433,212
338,106,0.0011104852254051835,256
339,106,0.00013586084686108814,1396
340,106,0.001045712887863134,224
341,106,0.0032328424964745586,582
343,106,0.009609289786721641,450
344,106,0.0021201838060497364,1960
0,107,0.009916486979288321,660
1,107,0.0044216878198216625,650
2,107,0.0026876478285988914,1484
3,107,0.0007075214775359362,478
4,107,0.002334158098172384,4186
5,107,0.0061664643280103185,682
6,107,0.002086624213784177,3266
7,107,0.0049190866316193484,1278
8,107,0.0061929187540972494,130
9,107,0.008995333194692461,1148
10,107,0.0016175606672460083,708
11,107,0.0011223700522635608,2180
12,107,0.00320530490610779,177840
13,107,0.004122119821429315,20792
14,107,0.0018839418969776617,1530
15,107,0.004539277825999153,27544
16,107,0.007329357548741316,4846
17,107,0.002991526840106517,4192
18,107,0.005022576433537207,3680
19,107,-0.000014467802478570774,3296
20,107,0.008083540963440059,7450
21,107,0.001292158615287903,4616
22,107,0.007083868772847369,6100
23,107,0.004338350930691604,21714
24,107,0.0016589167137299832,2372
25,107,0.0018869388509957464,44722
26,107,0.0013161452329523177,13126
27,107,0.002964114251467275,942
28,107,0.00984471056290996,2616
29,107,0.00816254158135231,412016
30,107,0.005163086672361329,2338
31,107,0.0080941829508487,3388
32,107,0.0005650575460994422,4056
33,107,0.0024986226833772795,1094
34,107,0.007320463060428401,1786
35,107,0.003645620422492877,20586
36,107,0.005401979330970465,2302
37,107,0.006074331063677192,2074
38,107,0.00923640006835559,700
39,107,0.00030761158087661363,2228
40,107,0.0013825152496033386,2716
41,107,0.0017485445656036465,3568
42,107,0.0026705747092434953,472
43,107,0.0087403166441511,14384
44,107,0.00500744236816006,10852
45,107,0.007098932330496951,1052
46,107,0.00956511666758646,3668
47,107,0.0032355354300567093,504
48,107,0.008438224744698925,5566
49,107,0.001719389980273629,6120
50,107,0.0025856607934970715,41168
51,107,0.008829082459538064,8992
52,107,0.0010996597474336105,13542
53,107,0.006051975607530005,4610
54,107,0.007900971118564963,18818
55,107,0.004094199453280003,7828
56,107,0.005764917119323816,12828
57,107,0.0013178058439143835,710
58,107,0.0009123753648882823,2334
59,107,0.0012986352494895616,31968
60,107,0.00019120309990722174,1356
61,107,0.0049781485855910365,5238
62,107,0.008098533244460828,2864
63,107,0.008344031007790508,2282
64,107,0.004799820492748855,5326
65,107,0.002128576612472153,4058
66,107,0.001389933395184928,1846
67,107,0.006687905332985021,1182
68,107,0.006981673841345458,1078
69,107,0.007187129216016712,912
70,107,0.0043041692487107985,7844
71,107,0.012410776045004356,236
72,107,0.0018996817739462405,3658
73,107,0.0013653944717692541,15204
74,107,0.004477014711835597,1844
75,107,0.00018034896040417252,880
76,107,0.0011971919372885,3656
77,107,0.0017086200484529677,3020
78,107,0.0062380946872235814,5778
79,107,0.0022670426820144154,4680
80,107,0.004073515853527948,14960
81,107,0.006615730238411941,140532
82,107,0.0017108853049524035,368
83,107,0.008312676611193026,1858
84,107,0.00038238118971429337,35792
85,107,0.0021136523574041524,1474
86,107,0.00731053305809995,2324
87,107,0.0018641916717244214,1888
88,107,0.002465966793510066,1226
89,107,-0.000651528813497521,1256
90,107,0.004037248841366359,3156
91,107,0.000807501269911221,2786
92,107,0.006141735628082359,548
93,107,0.0007040968623347515,1140
94,107,0.004504272083015984,1392
95,107,0.007935850497583203,33320
96,107,0.0014202159024678928,7594
97,107,0.0023129032798785945,2232
98,107,0.0050580329279468535,5552
99,107,0.003974526601748405,1562
100,107,0.0032832547759984636,175918
101,107,0.005908778951835381,5984
102,107,0.0024476604149828267,7298
103,107,0.003584298477450926,562
104,107,0.008807333488749642,3042
105,107,0.001603002760858593,21276
106,107,0.008938289440412597,1996
107,107,0.008907120713615213,7362268
108,107,0.008982082151763273,27752
109,107,0.004523445791586198,12596
110,107,0.0008543348365060094,2292
111,107,0.00034404767841180134,2128
112,107,0.001536123144656979,3648
113,107,0.0031475389754988437,1572
114,107,0.0018375635322471677,3596
115,107,0.004593326495243953,52
116,107,0.008949820795173178,834
117,107,0.00312460294871375,1550
118,107,0.002064881173347117,4058
119,107,0.0020647168206356743,5866
120,107,0.0052328193742157665,4056
121,107,0.0018883287398909806,8706
122,107,0.003617620860415106,45224
123,107,0.004479158920218601,9692
124,107,0.0007924022133968434,6560
125,107,0.0038103221960661886,4202
126,107,0.007962860045209677,2482
127,107,0.010680594550610645,8668
128,107,0.002810491204869383,962
129,107,0.008075520169488872,2722
130,107,0.00857448402964547,2138
131,107,0.004483296188993924,8140
132,107,0.0036640769917197363,3456
133,107,0.0009117218477457838,2548
134,107,0.005320952406808703,2888
135,107,0.0021770789136546175,1766
136,107,0.0056754037591721955,2454
137,107,0.0018230656451402101,5102
138,107,0.0021040694816272447,30548
139,107,0.0025546878921116206,1840
140,107,0.0036432336473591798,558
141,107,0.0008312626212954479,4662
142,107,0.00020954561436067678,1572
143,107,0.003917734302229289,23938
144,107,0.01006136169606556,3632
146,107,0.0016204951158154336,1756
147,107,0.004125746342330534,10946
148,107,0.002866045215316706,6304
149,107,0.004128152315118664,1674
150,107,0.0032965961303161504,25762
151,107,0.002988815068907423,3830
152,107,0.004221089133239584,6460
153,107,0.0027727173940437348,1464
154,107,0.0010097290073607652,15494
155,107,0.005223941051941552,78708
156,107,0.0007182367358427576,4406
157,107,0.007157788447799032,2104
158,107,0.009004186942074366,27036
159,107,0.0118163390609398,2466
160,107,0.00862201120108287,371808
161,107,0.003909553698027292,286
162,107,0.004908558362460683,2880
163,107,0.005155620389153158,11468
164,107,0.002071721018896435,2524
165,107,0.005202660064610532,2064
166,107,0.011302610951148156,3546
167,107,0.0021436133680712045,496
168,107,0.0026109875727685053,7534
169,107,0.0016364952061270824,4898
170,107,0.0037121817726777384,628
171,107,0.0038465870313873418,4746
172,107,0.0056372802365643754,1314
173,107,0.0026777363324769618,2800
174,107,-0.0005014042021181726,5508
175,107,0.004861053323349528,330
176,107,0.0006232248880523541,391154
177,107,0.0018452800165499694,17666
178,107,0.0007556368039018613,3704
179,107,0.004526028680703501,6098
180,107,0.008156124787987247,372
181,107,0.002686352206618998,904
182,107,0.0051926870527825965,332060
183,107,0.002318493352653833,53410
184,107,0.0005047033972493026,5248
185,107,0.0026290214921695517,1058
186,107,0.010264704783941906,876
187,107,0.008041564918857233,3818
188,107,0.00612208798285167,15494
189,107,0.005017414293950385,2056
190,107,0.003818599384941102,4004
191,107,0.0069521329421228205,5958
192,107,0.005544563968576684,3124
193,107,0.006289535779738515,5638
194,107,0.001496271654579221,2792
195,107,0.002825186631646577,1120
196,107,0.004464193116617263,4826
197,107,0.012639088330393074,1642
198,107,0.003181121770412088,12876
199,107,0.0021491163173488134,1090
200,107,0.0022956639314491174,2914
201,107,0.011628314156740264,710
202,107,0.006485188920316024,5728
203,107,0.0015770704122656522,8046
204,107,0.00896030583867298,3046
205,107,0.005559674704307642,1804
206,107,0.004572241629248815,2158
207,107,0.0024840266457308168,6400
208,107,0.008550336478166491,822
209,107,0.00038566715157356947,5784
210,107,0.008156844880805264,41442
211,107,0.004135114944717423,4098
212,107,0.00996915144952952,184
213,107,0.00554763150220095,622
214,107,0.006185085607115104,18070
215,107,0.0060285126886782895,1490
216,107,0.008868031476867362,8036
217,107,0.004427550205296164,6626
218,107,0.0017955858897947478,1886
219,107,0.0075097205618748775,5202
220,107,0.002566556729084712,61570
221,107,0.0040205692384576,7382
222,107,0.002325460124111677,2824
223,107,0.005964990798730612,16658
224,107,0.0017143002628387846,2922
225,107,0.004917405726779473,1184
226,107,0.007697381819011738,1586
227,107,0.00597610668031396,62308
228,107,0.0033365601811250994,7200
229,107,0.0010973992493212641,21364
230,107,0.0017075035977276503,1060
231,107,0.004599741457049356,1698
232,107,0.0024646478941710236,9786
233,107,0.00514987248623435,5878
234,107,0.006973875935763619,7254
235,107,0.002470002582496739,292
236,107,0.00455374585090893,6150
237,107,0.00409476245496972,398
238,107,0.002497701549409052,1780
239,107,0.0016499041823180229,7872
240,107,0.003183520131551553,994
241,107,0.0009688105633247577,1054
242,107,0.0053335862017220795,3400
243,107,0.00575341972520317,4502
244,107,0.004616284979391061,616
245,107,0.0017527868773999367,354
246,107,0.01170751773882851,2448
247,107,0.0008367939036512227,2396
248,107,0.007637062059088383,11346
249,107,0.001715387739425926,2458
250,107,0.001013963300839529,1186
251,107,0.005120219724333384,3944
252,107,0.0018647282804695323,31812
253,107,0.0059744463594221175,1688
254,107,0.002000527418218095,5948
255,107,0.003563439894819138,38478
256,107,0.0019466563963293122,2234
257,107,0.006802758148353938,25508
258,107,0.0013305849490227051,11726
259,107,0.002368300089197017,6998
260,107,0.006769675443862132,6564
261,107,0.00807597984451467,3558
262,107,0.00663126147503997,1184
263,107,0.003905737868228703,1906
264,107,0.01058645931937032,1712
265,107,0.009916450361160354,604
266,107,0.0006451112083742585,5530
267,107,0.008811293167039012,20732
268,107,0.00164442073703261,2314
269,107,0.008415574461816832,62628
270,107,0.0011015193926085674,3882
271,107,0.0029164018034133904,34168
272,107,0.010224719272761886,41028
273,107,0.002766667306811269,1734
274,107,0.005313885058146326,1904
275,107,0.005233274404447996,1232
276,107,-0.000944825943547338,3166
277,107,0.004055948314276173,1354
278,107,0.00354212694641337,12092
279,107,0.0018456333354887032,1626
280,107,0.002962859404684347,2350
281,107,-0.0008690318728582403,6138
282,107,0.0016757930103833134,3272
283,107,0.009581731196811086,386
284,107,0.00858398962159412,8910
285,107,0.008024142657016071,4096
286,107,0.008820782537220235,9820
287,107,0.007186357153358323,5326
288,107,0.0028906332426579806,2942
289,107,0.00016509746078031682,5694
290,107,-0.0001796888276569763,830
291,107,0.010872232054192275,3034
292,107,0.002271822021609179,1196
293,107,0.0004680679234236584,1336
294,107,0.0025201790383667733,4366
296,107,0.01016955660974363,916
297,107,0.007776579404011799,3396
298,107,0.001732484450908541,13792
299,107,0.0006902623984542449,3106
300,107,0.006457289549579238,5592
301,107,0.008534103533034337,44940
302,107,0.0012905398804932981,4012
303,107,0.010754194098445169,1558
304,107,0.008267582964399132,665090
305,107,0.005971190726849731,6282
306,107,0.004355746415099985,59954
307,107,0.005026251386238348,324
308,107,0.004846314007275084,592
309,107,0.004643591271528646,5804
310,107,0.0036948222391308687,22096
311,107,0.004181397414129705,2770
312,107,0.001593979026108115,13008
313,107,0.005146781747807953,3564
314,107,0.008705347979794381,14124
315,107,0.010361258256363918,624
316,107,0.0013272404207017973,2264
317,107,0.0022865146775589034,974
318,107,0.004182935355711989,5204
319,107,0.0012517553463124898,914
320,107,0.008689157987100014,2486
321,107,0.009581615594200427,5854
322,107,0.011700013310693739,506
323,107,0.004509339556602617,1686
324,107,0.00513051271072344,8914
325,107,0.0073444171582945075,2206
326,107,0.0010014489258880364,2950
327,107,0.001756197631519328,7200
328,107,0.0006918015583882388,7442
329,107,0.006475358227580762,462
330,107,0.0032773227762516494,3398
331,107,0.0005818943000238114,19998
332,107,0.001715787947005185,1670
333,107,0.007327624889039101,4064
334,107,0.007330144597920684,3374
335,107,0.008929752754089871,6994
336,107,0.003184735301375623,3130
337,107,0.004768005317515886,922
338,107,0.0002690708794260533,3000
339,107,0.0014332811754666876,5056
340,107,0.0020833227828858667,1106
341,107,0.0011171508217764183,1772
343,107,0.009860916234793203,1000
344,107,0.003364361391910628,20030
0,108,0.009823169561743892,768
1,108,0.004202320571618356,676
2,108,0.001959151416139117,3546
3,108,0.001048036892755495,656
4,108,0.0031782748283666253,5944
5,108,0.007974818645195787,876
6,108,0.0028026941963421393,13806
7,108,0.004272707220457501,3464
8,108,0.006340975796910139,442
9,108,0.007787613965765491,1050
10,108,0.0031356363760294656,528
11,108,0.001136387525609133,7126
12,108,0.003317648382527854,149128
13,108,0.0037602292319049877,30454
14,108,0.0025411319574567886,3702
15,108,0.006149224848806694,11118
16,108,0.006681135437123843,6134
17,108,0.0028619019399906877,6826
18,108,0.005178902129369581,21026
19,108,0.0009230276593046224,3308
20,108,0.008370205248409,22362
21,108,0.0015901868836625693,8586
22,108,0.007885761767208,30298
23,108,0.004152601442716918,17764
24,108,0.0018606069805679377,2728
25,108,0.002576606004970552,39244
